source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,UNH,ensemble,2022-11-15,2022-11-16,0.40417,1,0,0,0.011129,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-11-15,2022-11-16,0.4188,1,0,0,0.011129,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-11-15,2022-11-16,0.4188,1,0,0,0.011129,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2022-11-15,2022-11-16,0.38954,1,0,0,0.011129,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-11-15,2022-11-16,0.43001,1,0,0,0.011129,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2022-11-15,2022-11-16,0.46024,0,1,1,-0.00132,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2022-11-15,2022-11-16,0.61973,0,0,1,-0.00132,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2022-11-15,2022-11-16,0.30075,0,1,1,-0.00132,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2022-11-15,2022-11-16,0.51457,0,0,1,-0.004672,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-11-15,2022-11-16,0.5807,0,0,1,-0.004672,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-11-15,2022-11-16,0.5807,0,0,1,-0.004672,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2022-11-15,2022-11-16,0.44844,0,1,1,-0.004672,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-11-15,2022-11-16,0.52648,0,0,1,-0.004672,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2022-11-16,2022-11-17,0.46409,1,0,1,0.019616,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2022-11-16,2022-11-17,0.53046,1,1,1,0.019616,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2022-11-16,2022-11-17,0.39772,1,0,1,0.019616,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2022-11-16,2022-11-17,0.44521,1,0,0,0.029297,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-11-16,2022-11-17,0.39421,1,0,0,0.029297,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-11-16,2022-11-17,0.39421,1,0,0,0.029297,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2022-11-16,2022-11-17,0.49621,1,0,0,0.029297,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-11-16,2022-11-17,0.43871,1,0,0,0.029297,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2022-11-16,2022-11-17,0.49976,0,1,1,-0.015133,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2022-11-16,2022-11-17,0.45317,0,1,1,-0.015133,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2022-11-16,2022-11-17,0.54635,0,0,1,-0.015133,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2022-11-16,2022-11-17,0.37557,0,1,1,-0.005452,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-11-16,2022-11-17,0.41217,0,1,1,-0.005452,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-11-16,2022-11-17,0.41217,0,1,1,-0.005452,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2022-11-16,2022-11-17,0.33897,0,1,1,-0.005452,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-11-16,2022-11-17,0.48268,0,1,1,-0.005452,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2022-11-16,2022-11-17,0.4156,1,0,1,0.004653,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2022-11-16,2022-11-17,0.57159,1,1,1,0.004653,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2022-11-16,2022-11-17,0.2596,1,0,1,0.004653,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2022-11-16,2022-11-17,0.54161,1,1,1,0.014334,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-11-16,2022-11-17,0.55938,1,1,1,0.014334,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-11-16,2022-11-17,0.55938,1,1,1,0.014334,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2022-11-16,2022-11-17,0.52385,1,1,1,0.014334,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-11-16,2022-11-17,0.55928,1,1,1,0.014334,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2022-11-16,2022-11-17,0.50951,0,0,1,-0.00559,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2022-11-16,2022-11-17,0.5044,0,0,1,-0.00559,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2022-11-16,2022-11-17,0.51463,0,0,1,-0.00559,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2022-11-16,2022-11-17,0.52558,1,1,1,0.004091,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-11-16,2022-11-17,0.57331,1,1,1,0.004091,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-11-16,2022-11-17,0.57331,1,1,1,0.004091,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2022-11-16,2022-11-17,0.47786,1,0,1,0.004091,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-11-16,2022-11-17,0.56645,1,1,1,0.004091,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2022-11-16,2022-11-17,0.52279,0,0,0,-0.000262,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2022-11-16,2022-11-17,0.60177,0,0,0,-0.000262,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2022-11-16,2022-11-17,0.44381,0,1,0,-0.000262,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2022-11-16,2022-11-17,0.5125,1,1,0,0.009419,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-11-16,2022-11-17,0.57852,1,1,0,0.009419,2026-09-24T16:06:51+00:00
backtest,META,full,2022-11-16,2022-11-17,0.57852,1,1,0,0.009419,2026-09-24T16:06:51+00:00
backtest,META,gbm,2022-11-16,2022-11-17,0.44647,1,0,0,0.009419,2026-09-24T16:06:51+00:00
backtest,META,price,2022-11-16,2022-11-17,0.54566,1,1,0,0.009419,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2022-11-16,2022-11-17,0.43183,1,0,0,0.006721,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2022-11-16,2022-11-17,0.52306,1,1,0,0.006721,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2022-11-16,2022-11-17,0.3406,1,0,0,0.006721,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2022-11-16,2022-11-17,0.48084,1,0,0,0.016402,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-11-16,2022-11-17,0.46369,1,0,0,0.016402,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-11-16,2022-11-17,0.46369,1,0,0,0.016402,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2022-11-16,2022-11-17,0.498,1,0,0,0.016402,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-11-16,2022-11-17,0.48907,1,0,0,0.016402,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2022-11-16,2022-11-17,0.4081,0,1,0,-0.012099,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2022-11-16,2022-11-17,0.52458,0,0,0,-0.012099,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2022-11-16,2022-11-17,0.29162,0,1,0,-0.012099,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2022-11-16,2022-11-17,0.38126,0,1,0,-0.002418,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-11-16,2022-11-17,0.48195,0,1,0,-0.002418,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-11-16,2022-11-17,0.48195,0,1,0,-0.002418,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2022-11-16,2022-11-17,0.28058,0,1,0,-0.002418,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-11-16,2022-11-17,0.45484,0,1,0,-0.002418,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2022-11-16,2022-11-17,0.55768,0,0,0,-0.013975,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2022-11-16,2022-11-17,0.47438,0,1,0,-0.013975,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2022-11-16,2022-11-17,0.64097,0,0,0,-0.013975,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2022-11-16,2022-11-17,0.4702,0,1,0,-0.004294,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-11-16,2022-11-17,0.47343,0,1,0,-0.004294,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-11-16,2022-11-17,0.47343,0,1,0,-0.004294,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2022-11-16,2022-11-17,0.46696,0,1,0,-0.004294,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-11-16,2022-11-17,0.47669,0,1,0,-0.004294,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2022-11-16,2022-11-17,0.43651,0,1,1,-0.00353,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2022-11-16,2022-11-17,0.52122,0,0,1,-0.00353,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2022-11-16,2022-11-17,0.35181,0,1,1,-0.00353,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2022-11-16,2022-11-17,0.4421,1,0,1,0.00615,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-11-16,2022-11-17,0.51641,1,1,1,0.00615,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-11-16,2022-11-17,0.51641,1,1,1,0.00615,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2022-11-16,2022-11-17,0.36779,1,0,1,0.00615,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-11-16,2022-11-17,0.52172,1,1,1,0.00615,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2022-11-16,2022-11-17,0.48121,1,0,0,0.006223,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2022-11-16,2022-11-17,0.54551,1,1,0,0.006223,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2022-11-16,2022-11-17,0.41691,1,0,0,0.006223,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2022-11-16,2022-11-17,0.5127,1,1,0,0.015904,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-11-16,2022-11-17,0.54936,1,1,0,0.015904,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-11-16,2022-11-17,0.54936,1,1,0,0.015904,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2022-11-16,2022-11-17,0.47604,1,0,0,0.015904,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-11-16,2022-11-17,0.51471,1,1,0,0.015904,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2022-11-17,2022-11-18,0.50098,0,0,1,-0.002398,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2022-11-17,2022-11-18,0.49686,0,1,1,-0.002398,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2022-11-17,2022-11-18,0.50509,0,0,1,-0.002398,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2022-11-17,2022-11-18,0.56585,0,0,1,-0.006697,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-11-17,2022-11-18,0.40813,0,1,1,-0.006697,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-11-17,2022-11-18,0.40813,0,1,1,-0.006697,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2022-11-17,2022-11-18,0.72357,0,0,1,-0.006697,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-11-17,2022-11-18,0.44077,0,1,1,-0.006697,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2022-11-17,2022-11-18,0.51959,0,0,0,-0.014565,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2022-11-17,2022-11-18,0.40292,0,1,0,-0.014565,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2022-11-17,2022-11-18,0.63626,0,0,0,-0.014565,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2022-11-17,2022-11-18,0.49528,0,1,0,-0.018864,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-11-17,2022-11-18,0.37704,0,1,0,-0.018864,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-11-17,2022-11-18,0.37704,0,1,0,-0.018864,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2022-11-17,2022-11-18,0.61352,0,0,0,-0.018864,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-11-17,2022-11-18,0.44494,0,1,0,-0.018864,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2022-11-17,2022-11-18,0.47312,0,1,1,-0.009268,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2022-11-17,2022-11-18,0.56199,0,0,1,-0.009268,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2022-11-17,2022-11-18,0.38425,0,1,1,-0.009268,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2022-11-17,2022-11-18,0.66132,0,0,1,-0.013567,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-11-17,2022-11-18,0.55213,0,0,1,-0.013567,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-11-17,2022-11-18,0.55213,0,0,1,-0.013567,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2022-11-17,2022-11-18,0.77052,0,0,1,-0.013567,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-11-17,2022-11-18,0.54702,0,0,1,-0.013567,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2022-11-17,2022-11-18,0.48228,0,1,0,-0.001125,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2022-11-17,2022-11-18,0.50925,0,0,0,-0.001125,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2022-11-17,2022-11-18,0.45532,0,1,0,-0.001125,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2022-11-17,2022-11-18,0.59207,0,0,1,-0.005425,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-11-17,2022-11-18,0.56453,0,0,1,-0.005425,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-11-17,2022-11-18,0.56453,0,0,1,-0.005425,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2022-11-17,2022-11-18,0.61962,0,0,1,-0.005425,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-11-17,2022-11-18,0.55193,0,0,1,-0.005425,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2022-11-17,2022-11-18,0.51236,0,0,0,-0.011079,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2022-11-17,2022-11-18,0.55499,0,0,0,-0.011079,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2022-11-17,2022-11-18,0.46972,0,1,0,-0.011079,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2022-11-17,2022-11-18,0.67021,0,0,1,-0.015378,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-11-17,2022-11-18,0.57593,0,0,1,-0.015378,2026-09-24T16:06:51+00:00
backtest,META,full,2022-11-17,2022-11-18,0.57593,0,0,1,-0.015378,2026-09-24T16:06:51+00:00
backtest,META,gbm,2022-11-17,2022-11-18,0.76449,0,0,1,-0.015378,2026-09-24T16:06:51+00:00
backtest,META,price,2022-11-17,2022-11-18,0.53365,0,0,1,-0.015378,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2022-11-17,2022-11-18,0.44973,0,1,1,-0.005105,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2022-11-17,2022-11-18,0.54075,0,0,1,-0.005105,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2022-11-17,2022-11-18,0.35871,0,1,1,-0.005105,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2022-11-17,2022-11-18,0.62199,0,0,1,-0.009404,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-11-17,2022-11-18,0.47347,0,1,1,-0.009404,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-11-17,2022-11-18,0.47347,0,1,1,-0.009404,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2022-11-17,2022-11-18,0.77052,0,0,1,-0.009404,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-11-17,2022-11-18,0.49131,0,1,1,-0.009404,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2022-11-17,2022-11-18,0.399,0,1,0,-0.030587,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2022-11-17,2022-11-18,0.42308,0,1,0,-0.030587,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2022-11-17,2022-11-18,0.37492,0,1,0,-0.030587,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2022-11-17,2022-11-18,0.46326,0,1,0,-0.034887,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-11-17,2022-11-18,0.39267,0,1,0,-0.034887,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-11-17,2022-11-18,0.39267,0,1,0,-0.034887,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2022-11-17,2022-11-18,0.53385,0,0,0,-0.034887,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-11-17,2022-11-18,0.44748,0,1,0,-0.034887,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2022-11-17,2022-11-18,0.50067,0,0,0,-0.021964,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2022-11-17,2022-11-18,0.44434,0,1,0,-0.021964,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2022-11-17,2022-11-18,0.55701,0,0,0,-0.021964,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2022-11-17,2022-11-18,0.53307,0,0,0,-0.026263,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-11-17,2022-11-18,0.44739,0,1,0,-0.026263,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-11-17,2022-11-18,0.44739,0,1,0,-0.026263,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2022-11-17,2022-11-18,0.61874,0,0,0,-0.026263,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-11-17,2022-11-18,0.45285,0,1,0,-0.026263,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2022-11-17,2022-11-18,0.50609,1,1,0,0.019392,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2022-11-17,2022-11-18,0.53497,1,1,0,0.019392,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2022-11-17,2022-11-18,0.4772,1,0,0,0.019392,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2022-11-17,2022-11-18,0.5976,1,1,1,0.015092,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-11-17,2022-11-18,0.52217,1,1,1,0.015092,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-11-17,2022-11-18,0.52217,1,1,1,0.015092,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2022-11-17,2022-11-18,0.67304,1,1,1,0.015092,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-11-17,2022-11-18,0.52836,1,1,1,0.015092,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2022-11-17,2022-11-18,0.55398,1,1,1,0.014939,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2022-11-17,2022-11-18,0.57318,1,1,1,0.014939,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2022-11-17,2022-11-18,0.53479,1,1,1,0.014939,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2022-11-17,2022-11-18,0.65542,1,1,1,0.01064,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-11-17,2022-11-18,0.56298,1,1,1,0.01064,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-11-17,2022-11-18,0.56298,1,1,1,0.01064,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2022-11-17,2022-11-18,0.74786,1,1,1,0.01064,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-11-17,2022-11-18,0.50934,1,1,1,0.01064,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2022-11-18,2022-11-21,0.42,0,1,0,-0.014191,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2022-11-18,2022-11-21,0.51174,0,0,0,-0.014191,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2022-11-18,2022-11-21,0.32825,0,1,0,-0.014191,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2022-11-18,2022-11-21,0.48831,0,1,0,-0.014318,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-11-18,2022-11-21,0.44615,0,1,0,-0.014318,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-11-18,2022-11-21,0.44615,0,1,0,-0.014318,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2022-11-18,2022-11-21,0.53048,0,0,0,-0.014318,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-11-18,2022-11-21,0.48162,0,1,0,-0.014318,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2022-11-18,2022-11-21,0.49132,0,1,0,-0.015942,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2022-11-18,2022-11-21,0.39469,0,1,0,-0.015942,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2022-11-18,2022-11-21,0.58794,0,0,0,-0.015942,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2022-11-18,2022-11-21,0.42893,0,1,0,-0.016069,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-11-18,2022-11-21,0.38801,0,1,0,-0.016069,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-11-18,2022-11-21,0.38801,0,1,0,-0.016069,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2022-11-18,2022-11-21,0.46985,0,1,0,-0.016069,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-11-18,2022-11-21,0.45528,0,1,0,-0.016069,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2022-11-18,2022-11-21,0.46977,0,1,0,-0.017244,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2022-11-18,2022-11-21,0.56573,0,0,0,-0.017244,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2022-11-18,2022-11-21,0.37382,0,1,0,-0.017244,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2022-11-18,2022-11-21,0.5368,0,0,0,-0.017371,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-11-18,2022-11-21,0.53253,0,0,0,-0.017371,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-11-18,2022-11-21,0.53253,0,0,0,-0.017371,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2022-11-18,2022-11-21,0.54107,0,0,0,-0.017371,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-11-18,2022-11-21,0.53007,0,0,0,-0.017371,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2022-11-18,2022-11-21,0.44906,0,1,0,-0.005033,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2022-11-18,2022-11-21,0.50189,0,0,0,-0.005033,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2022-11-18,2022-11-21,0.39623,0,1,0,-0.005033,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2022-11-18,2022-11-21,0.44782,0,1,0,-0.005159,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-11-18,2022-11-21,0.58039,0,0,0,-0.005159,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-11-18,2022-11-21,0.58039,0,0,0,-0.005159,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2022-11-18,2022-11-21,0.31526,0,1,0,-0.005159,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-11-18,2022-11-21,0.57305,0,0,0,-0.005159,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2022-11-18,2022-11-21,0.52204,0,0,0,-0.014758,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2022-11-18,2022-11-21,0.55277,0,0,0,-0.014758,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2022-11-18,2022-11-21,0.49131,0,1,0,-0.014758,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2022-11-18,2022-11-21,0.45836,0,1,0,-0.014885,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-11-18,2022-11-21,0.57522,0,0,0,-0.014885,2026-09-24T16:06:51+00:00
backtest,META,full,2022-11-18,2022-11-21,0.57522,0,0,0,-0.014885,2026-09-24T16:06:51+00:00
backtest,META,gbm,2022-11-18,2022-11-21,0.3415,0,1,0,-0.014885,2026-09-24T16:06:51+00:00
backtest,META,price,2022-11-18,2022-11-21,0.5444,0,0,0,-0.014885,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2022-11-18,2022-11-21,0.44513,1,0,0,0.002695,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2022-11-18,2022-11-21,0.51038,1,1,0,0.002695,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2022-11-18,2022-11-21,0.37988,1,0,0,0.002695,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2022-11-18,2022-11-21,0.42037,1,0,0,0.002568,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-11-18,2022-11-21,0.48406,1,0,0,0.002568,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-11-18,2022-11-21,0.48406,1,0,0,0.002568,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2022-11-18,2022-11-21,0.35668,1,0,0,0.002568,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-11-18,2022-11-21,0.50314,1,1,0,0.002568,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2022-11-18,2022-11-21,0.5057,1,1,0,0.01135,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2022-11-18,2022-11-21,0.43419,1,0,0,0.01135,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2022-11-18,2022-11-21,0.57722,1,1,0,0.01135,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2022-11-18,2022-11-21,0.4369,1,0,0,0.011223,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-11-18,2022-11-21,0.40441,1,0,0,0.011223,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-11-18,2022-11-21,0.40441,1,0,0,0.011223,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2022-11-18,2022-11-21,0.4694,1,0,0,0.011223,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-11-18,2022-11-21,0.48828,1,0,0,0.011223,2026-09-24T14:31:36+00:00
